# 1:iteration 2:time bin[s] 3-k:equiv. isotropic luminosity in k-th angular bin [erg/s]
# bolometric luminosity going in angular bin
  31    0.2446430  8.40205e+38  8.25043e+38  8.10121e+38  7.99746e+38  7.90593e+38  7.73311e+38  7.56404e+38  7.45225e+38  7.25586e+38  7.08911e+38  6.86706e+38  6.69333e+38  6.50991e+38  6.42292e+38  6.17714e+38  6.01414e+38  5.73611e+38  5.45124e+38  5.20319e+38  5.05969e+38  4.88144e+38  4.71071e+38  4.60130e+38  4.52474e+38  4.44252e+38  4.37882e+38  4.39161e+38  4.40891e+38  4.41130e+38  4.42174e+38  4.54897e+38  4.62985e+38  4.71009e+38  4.88485e+38  5.05160e+38  5.18690e+38  5.37335e+38  5.56595e+38  5.80696e+38  5.98758e+38  6.20007e+38  6.35353e+38  6.53497e+38  6.72947e+38  6.89329e+38  7.09316e+38  7.20290e+38  7.35315e+38  7.50523e+38  7.70332e+38  7.83717e+38  7.99310e+38  8.09629e+38  8.21794e+38 
  32    0.2500000  8.58884e+38  8.43427e+38  8.27536e+38  8.18186e+38  8.07641e+38  7.90269e+38  7.71666e+38  7.59893e+38  7.37626e+38  7.21401e+38  6.99926e+38  6.81905e+38  6.60748e+38  6.49605e+38  6.26238e+38  6.08814e+38  5.80256e+38  5.52242e+38  5.26867e+38  5.11617e+38  4.96314e+38  4.78717e+38  4.66703e+38  4.59299e+38  4.51685e+38  4.44554e+38  4.44386e+38  4.47404e+38  4.46511e+38  4.47770e+38  4.60376e+38  4.70270e+38  4.79004e+38  4.96099e+38  5.13550e+38  5.28679e+38  5.47019e+38  5.68268e+38  5.93446e+38  6.17588e+38  6.40158e+38  6.55749e+38  6.75217e+38  6.93723e+38  7.13632e+38  7.33991e+38  7.44978e+38  7.61804e+38  7.78227e+38  8.01503e+38  8.11181e+38  8.28131e+38  8.37843e+38  8.50299e+38 
  33    0.2554743  8.74081e+38  8.62522e+38  8.44976e+38  8.32504e+38  8.22086e+38  8.04932e+38  7.84777e+38  7.74925e+38  7.48859e+38  7.31266e+38  7.11158e+38  6.93491e+38  6.69156e+38  6.56005e+38  6.33791e+38  6.13635e+38  5.85798e+38  5.58633e+38  5.33894e+38  5.18194e+38  5.03093e+38  4.85780e+38  4.73486e+38  4.66003e+38  4.56828e+38  4.49591e+38  4.49603e+38  4.51899e+38  4.52800e+38  4.52950e+38  4.66279e+38  4.75421e+38  4.85070e+38  5.02858e+38  5.21814e+38  5.37666e+38  5.57936e+38  5.79842e+38  6.12386e+38  6.38146e+38  6.60916e+38  6.78276e+38  6.97203e+38  7.17421e+38  7.38454e+38  7.58245e+38  7.74017e+38  7.90445e+38  8.08347e+38  8.30162e+38  8.43063e+38  8.58389e+38  8.70092e+38  8.82988e+38 
  34    0.2610684  8.88194e+38  8.79219e+38  8.60821e+38  8.45247e+38  8.35149e+38  8.18651e+38  7.97326e+38  7.85719e+38  7.59827e+38  7.43173e+38  7.20488e+38  7.02734e+38  6.78450e+38  6.60970e+38  6.40516e+38  6.19582e+38  5.92400e+38  5.65444e+38  5.40905e+38  5.23906e+38  5.08453e+38  4.93533e+38  4.78645e+38  4.71563e+38  4.62522e+38  4.56210e+38  4.56362e+38  4.59812e+38  4.58690e+38  4.58187e+38  4.73073e+38  4.82188e+38  4.93012e+38  5.08118e+38  5.27265e+38  5.46244e+38  5.70277e+38  5.95078e+38  6.28979e+38  6.57416e+38  6.80810e+38  7.01868e+38  7.20778e+38  7.41862e+38  7.63751e+38  7.86693e+38  8.06158e+38  8.19899e+38  8.40761e+38  8.63316e+38  8.76038e+38  8.91914e+38  9.05347e+38  9.20315e+38 
  35    0.2667851  9.01855e+38  8.91837e+38  8.75803e+38  8.59536e+38  8.45919e+38  8.30341e+38  8.09818e+38  7.96391e+38  7.72171e+38  7.53728e+38  7.30697e+38  7.13908e+38  6.86991e+38  6.68609e+38  6.47645e+38  6.25866e+38  5.97073e+38  5.72868e+38  5.47970e+38  5.29857e+38  5.14959e+38  5.00068e+38  4.85102e+38  4.75968e+38  4.68701e+38  4.61085e+38  4.63500e+38  4.64228e+38  4.64130e+38  4.64051e+38  4.79455e+38  4.86420e+38  4.99339e+38  5.15676e+38  5.35752e+38  5.57055e+38  5.79895e+38  6.11618e+38  6.48442e+38  6.79636e+38  7.03513e+38  7.29909e+38  7.46520e+38  7.68592e+38  7.91175e+38  8.17812e+38  8.38927e+38  8.50693e+38  8.74965e+38  8.97194e+38  9.09963e+38  9.30252e+38  9.41666e+38  9.60228e+38 
  36    0.2726269  9.18218e+38  9.08044e+38  8.93044e+38  8.77693e+38  8.61498e+38  8.42167e+38  8.23525e+38  8.09520e+38  7.86744e+38  7.66365e+38  7.43617e+38  7.25600e+38  7.00341e+38  6.77101e+38  6.56274e+38  6.33139e+38  6.03094e+38  5.79958e+38  5.55637e+38  5.37930e+38  5.22337e+38  5.05871e+38  4.91386e+38  4.81584e+38  4.75926e+38  4.66128e+38  4.68250e+38  4.70367e+38  4.70709e+38  4.69908e+38  4.86634e+38  4.94370e+38  5.07680e+38  5.22556e+38  5.44342e+38  5.69598e+38  5.96448e+38  6.30175e+38  6.68322e+38  7.02046e+38  7.27772e+38  7.52380e+38  7.73759e+38  7.97213e+38  8.20432e+38  8.51172e+38  8.73331e+38  8.86983e+38  9.11373e+38  9.33879e+38  9.50725e+38  9.68810e+38  9.83592e+38  1.00249e+39 
  37    0.2785967  9.32622e+38  9.26322e+38  9.08689e+38  8.97741e+38  8.77066e+38  8.57293e+38  8.40399e+38  8.24335e+38  8.00032e+38  7.78589e+38  7.57417e+38  7.38458e+38  7.13115e+38  6.85918e+38  6.66915e+38  6.41704e+38  6.10988e+38  5.88600e+38  5.62903e+38  5.45621e+38  5.31000e+38  5.12655e+38  4.97499e+38  4.90165e+38  4.81890e+38  4.72926e+38  4.73537e+38  4.77914e+38  4.77617e+38  4.75340e+38  4.91719e+38  5.00694e+38  5.14817e+38  5.29362e+38  5.56537e+38  5.84651e+38  6.12297e+38  6.48382e+38  6.86485e+38  7.23529e+38  7.52514e+38  7.76106e+38  8.00463e+38  8.27098e+38  8.52567e+38  8.84582e+38  9.09511e+38  9.21813e+38  9.50203e+38  9.74604e+38  9.89990e+38  1.00932e+39  1.02757e+39  1.04734e+39 
  38    0.2846972  9.55813e+38  9.48673e+38  9.33823e+38  9.19678e+38  8.99212e+38  8.77932e+38  8.60423e+38  8.42512e+38  8.16969e+38  7.96514e+38  7.77750e+38  7.55029e+38  7.28081e+38  6.98851e+38  6.78710e+38  6.50694e+38  6.20697e+38  5.97374e+38  5.71310e+38  5.55204e+38  5.37539e+38  5.21558e+38  5.07727e+38  4.96224e+38  4.87728e+38  4.79090e+38  4.81063e+38  4.84796e+38  4.84407e+38  4.83268e+38  4.96738e+38  5.09205e+38  5.23570e+38  5.37692e+38  5.68467e+38  5.99336e+38  6.29015e+38  6.66008e+38  7.05987e+38  7.45665e+38  7.76912e+38  8.03774e+38  8.27470e+38  8.57043e+38  8.86881e+38  9.17032e+38  9.45619e+38  9.61773e+38  9.88186e+38  1.01595e+39  1.03428e+39  1.05379e+39  1.07419e+39  1.09661e+39 
  39    0.2909312  9.80962e+38  9.74823e+38  9.58132e+38  9.44573e+38  9.22900e+38  9.02535e+38  8.84964e+38  8.65805e+38  8.37748e+38  8.16546e+38  7.94732e+38  7.70462e+38  7.44971e+38  7.16428e+38  6.91860e+38  6.63018e+38  6.32630e+38  6.07346e+38  5.82564e+38  5.65472e+38  5.46254e+38  5.30571e+38  5.16313e+38  5.04138e+38  4.94173e+38  4.88245e+38  4.88501e+38  4.90682e+38  4.93984e+38  4.90155e+38  5.04003e+38  5.15624e+38  5.31349e+38  5.48755e+38  5.79549e+38  6.17561e+38  6.49702e+38  6.86650e+38  7.24750e+38  7.66821e+38  7.99062e+38  8.29241e+38  8.53146e+38  8.84799e+38  9.15733e+38  9.45861e+38  9.74998e+38  9.96097e+38  1.02311e+39  1.04988e+39  1.07361e+39  1.09530e+39  1.11628e+39  1.14303e+39 
  40    0.2973018  1.01191e+39  1.00729e+39  9.88306e+38  9.75684e+38  9.53923e+38  9.30371e+38  9.13302e+38  8.92526e+38  8.63408e+38  8.41241e+38  8.16115e+38  7.91997e+38  7.64805e+38  7.34675e+38  7.07732e+38  6.78454e+38  6.46657e+38  6.17808e+38  5.90528e+38  5.75032e+38  5.55507e+38  5.38214e+38  5.24455e+38  5.12286e+38  5.01431e+38  4.95828e+38  4.96762e+38  4.97718e+38  5.01158e+38  4.97662e+38  5.10665e+38  5.24238e+38  5.39206e+38  5.55821e+38  5.91972e+38  6.34503e+38  6.68649e+38  7.06804e+38  7.41896e+38  7.85173e+38  8.17702e+38  8.49100e+38  8.76596e+38  9.09910e+38  9.43377e+38  9.75279e+38  1.00449e+39  1.03043e+39  1.05507e+39  1.08516e+39  1.10864e+39  1.13368e+39  1.15691e+39  1.18363e+39 
  41    0.3038118  1.05242e+39  1.04721e+39  1.03075e+39  1.01625e+39  9.94558e+38  9.68783e+38  9.48386e+38  9.25569e+38  8.98969e+38  8.70278e+38  8.46687e+38  8.19202e+38  7.89871e+38  7.57274e+38  7.28532e+38  6.93757e+38  6.58562e+38  6.29316e+38  6.00843e+38  5.84079e+38  5.66335e+38  5.45770e+38  5.34763e+38  5.19934e+38  5.08751e+38  5.01951e+38  5.02969e+38  5.04046e+38  5.08177e+38  5.04398e+38  5.15916e+38  5.31600e+38  5.47138e+38  5.64393e+38  6.01771e+38  6.49245e+38  6.84226e+38  7.19474e+38  7.54714e+38  8.00087e+38  8.34247e+38  8.68472e+38  8.96965e+38  9.32165e+38  9.68935e+38  1.00009e+39  1.02959e+39  1.05686e+39  1.07991e+39  1.11334e+39  1.14002e+39  1.16279e+39  1.19025e+39  1.22023e+39 
  42    0.3104645  1.09900e+39  1.09454e+39  1.07391e+39  1.06020e+39  1.03702e+39  1.00841e+39  9.89360e+38  9.65572e+38  9.34592e+38  9.04973e+38  8.79154e+38  8.50488e+38  8.18716e+38  7.82570e+38  7.51614e+38  7.11875e+38  6.73533e+38  6.42866e+38  6.11923e+38  5.93384e+38  5.77412e+38  5.55924e+38  5.43095e+38  5.28723e+38  5.15552e+38  5.10473e+38  5.08644e+38  5.09232e+38  5.14067e+38  5.12189e+38  5.23035e+38  5.39878e+38  5.54012e+38  5.74191e+38  6.12357e+38  6.60150e+38  6.95070e+38  7.29928e+38  7.64806e+38  8.08622e+38  8.46791e+38  8.83869e+38  9.14321e+38  9.48432e+38  9.89608e+38  1.02054e+39  1.05058e+39  1.08015e+39  1.10667e+39  1.13930e+39  1.16729e+39  1.19203e+39  1.21974e+39  1.24778e+39 
  43    0.3172627  1.15323e+39  1.14726e+39  1.12124e+39  1.11053e+39  1.08511e+39  1.05494e+39  1.03408e+39  1.00815e+39  9.76011e+38  9.43584e+38  9.14160e+38  8.82160e+38  8.48156e+38  8.10103e+38  7.78205e+38  7.30815e+38  6.88619e+38  6.54611e+38  6.22230e+38  6.02925e+38  5.86886e+38  5.64577e+38  5.50714e+38  5.38144e+38  5.21982e+38  5.17851e+38  5.15638e+38  5.15786e+38  5.21973e+38  5.19777e+38  5.30881e+38  5.48518e+38  5.62319e+38  5.85381e+38  6.22197e+38  6.67280e+38  7.02131e+38  7.35136e+38  7.69618e+38  8.14932e+38  8.56181e+38  8.96504e+38  9.28320e+38  9.67424e+38  1.00724e+39  1.04288e+39  1.07413e+39  1.10460e+39  1.13203e+39  1.16411e+39  1.19690e+39  1.22341e+39  1.24820e+39  1.27585e+39 
  44    0.3242099  1.21401e+39  1.20647e+39  1.17832e+39  1.16384e+39  1.13964e+39  1.11111e+39  1.08235e+39  1.05647e+39  1.02421e+39  9.85282e+38  9.55800e+38  9.18150e+38  8.81836e+38  8.44009e+38  8.04306e+38  7.52198e+38  7.04604e+38  6.68737e+38  6.35076e+38  6.13854e+38  5.94294e+38  5.72294e+38  5.58548e+38  5.44843e+38  5.29120e+38  5.22740e+38  5.21381e+38  5.21684e+38  5.27130e+38  5.27159e+38  5.37979e+38  5.57630e+38  5.70088e+38  5.93396e+38  6.29423e+38  6.71629e+38  7.04249e+38  7.37872e+38  7.76579e+38  8.22016e+38  8.69340e+38  9.12946e+38  9.47937e+38  9.90280e+38  1.02786e+39  1.06453e+39  1.09997e+39  1.13311e+39  1.15931e+39  1.19435e+39  1.22788e+39  1.25421e+39  1.27927e+39  1.30620e+39 
  45    0.3313092  1.27969e+39  1.26853e+39  1.23983e+39  1.22146e+39  1.19779e+39  1.16453e+39  1.13240e+39  1.10396e+39  1.07237e+39  1.03127e+39  9.96149e+38  9.55476e+38  9.16380e+38  8.75358e+38  8.29707e+38  7.75521e+38  7.22969e+38  6.84702e+38  6.47822e+38  6.24629e+38  6.04317e+38  5.83241e+38  5.66880e+38  5.49833e+38  5.34372e+38  5.28180e+38  5.26288e+38  5.27179e+38  5.31495e+38  5.32103e+38  5.44147e+38  5.63495e+38  5.76800e+38  6.03894e+38  6.35412e+38  6.77156e+38  7.09793e+38  7.44913e+38  7.84961e+38  8.34365e+38  8.84668e+38  9.31855e+38  9.71848e+38  1.01067e+39  1.05274e+39  1.09178e+39  1.12737e+39  1.16503e+39  1.19158e+39  1.22700e+39  1.26109e+39  1.29044e+39  1.31626e+39  1.34155e+39 
  46    0.3385639  1.35068e+39  1.33497e+39  1.30775e+39  1.28222e+39  1.26081e+39  1.22273e+39  1.18932e+39  1.15510e+39  1.12444e+39  1.07679e+39  1.04124e+39  9.95833e+38  9.53631e+38  9.06438e+38  8.58054e+38  7.97538e+38  7.41888e+38  6.99422e+38  6.59963e+38  6.34627e+38  6.15315e+38  5.93561e+38  5.74177e+38  5.55037e+38  5.38532e+38  5.31930e+38  5.30802e+38  5.32062e+38  5.35074e+38  5.35314e+38  5.48891e+38  5.71143e+38  5.83457e+38  6.11369e+38  6.42408e+38  6.79120e+38  7.12248e+38  7.49152e+38  7.92428e+38  8.43078e+38  8.99525e+38  9.49521e+38  9.94756e+38  1.03690e+39  1.08043e+39  1.12044e+39  1.16199e+39  1.19896e+39  1.22988e+39  1.26719e+39  1.29749e+39  1.32971e+39  1.35546e+39  1.37732e+39 
  47    0.3459775  1.42681e+39  1.41001e+39  1.38200e+39  1.34809e+39  1.32760e+39  1.28432e+39  1.24915e+39  1.21121e+39  1.17766e+39  1.12824e+39  1.09047e+39  1.04242e+39  9.93126e+38  9.39981e+38  8.86548e+38  8.20141e+38  7.59787e+38  7.14044e+38  6.73992e+38  6.46504e+38  6.24089e+38  6.00146e+38  5.79273e+38  5.58040e+38  5.40370e+38  5.35090e+38  5.32419e+38  5.35713e+38  5.37468e+38  5.39916e+38  5.52942e+38  5.78763e+38  5.91230e+38  6.17848e+38  6.49831e+38  6.82992e+38  7.17335e+38  7.54493e+38  8.00604e+38  8.55651e+38  9.20089e+38  9.73323e+38  1.02530e+39  1.07051e+39  1.11450e+39  1.15918e+39  1.20288e+39  1.24230e+39  1.27188e+39  1.31140e+39  1.34075e+39  1.37263e+39  1.39576e+39  1.41818e+39 
  48    0.3535534  1.51159e+39  1.48696e+39  1.45546e+39  1.42058e+39  1.39619e+39  1.34896e+39  1.31112e+39  1.26813e+39  1.23074e+39  1.18016e+39  1.13739e+39  1.08687e+39  1.03202e+39  9.74907e+38  9.12640e+38  8.43842e+38  7.80204e+38  7.33398e+38  6.90872e+38  6.60650e+38  6.34259e+38  6.08513e+38  5.85298e+38  5.61964e+38  5.43054e+38  5.37559e+38  5.36842e+38  5.39749e+38  5.39331e+38  5.43545e+38  5.57074e+38  5.84264e+38  6.00495e+38  6.27041e+38  6.58478e+38  6.88044e+38  7.22942e+38  7.61387e+38  8.09362e+38  8.70407e+38  9.37014e+38  9.99272e+38  1.05169e+39  1.09935e+39  1.14733e+39  1.19364e+39  1.23910e+39  1.28073e+39  1.31247e+39  1.35033e+39  1.38285e+39  1.41725e+39  1.43667e+39  1.45916e+39 
  49    0.3612952  1.60105e+39  1.57196e+39  1.53518e+39  1.49707e+39  1.46948e+39  1.41781e+39  1.37835e+39  1.32927e+39  1.28858e+39  1.23492e+39  1.18836e+39  1.13415e+39  1.07265e+39  1.01126e+39  9.40654e+38  8.68425e+38  8.03836e+38  7.50835e+38  7.07494e+38  6.77120e+38  6.46777e+38  6.16949e+38  5.90732e+38  5.66445e+38  5.45195e+38  5.38794e+38  5.39937e+38  5.42211e+38  5.42794e+38  5.45229e+38  5.59829e+38  5.91178e+38  6.07542e+38  6.33699e+38  6.65275e+38  6.94040e+38  7.30533e+38  7.68573e+38  8.20370e+38  8.86246e+38  9.56783e+38  1.02297e+39  1.08141e+39  1.13144e+39  1.18359e+39  1.23075e+39  1.27735e+39  1.32142e+39  1.35663e+39  1.39341e+39  1.42578e+39  1.46235e+39  1.48346e+39  1.50536e+39 
  50    0.3692065  1.69858e+39  1.66186e+39  1.62803e+39  1.58302e+39  1.54723e+39  1.49792e+39  1.45139e+39  1.39909e+39  1.35285e+39  1.29900e+39  1.24659e+39  1.18773e+39  1.11847e+39  1.05328e+39  9.76048e+38  8.98680e+38  8.31428e+38  7.75738e+38  7.29978e+38  6.94431e+38  6.62625e+38  6.28896e+38  5.99090e+38  5.68762e+38  5.47829e+38  5.41224e+38  5.43058e+38  5.44826e+38  5.45332e+38  5.48539e+38  5.61027e+38  5.95114e+38  6.15275e+38  6.38139e+38  6.70356e+38  7.00112e+38  7.37132e+38  7.76204e+38  8.30427e+38  8.96979e+38  9.73989e+38  1.04377e+39  1.10852e+39  1.16187e+39  1.21422e+39  1.26462e+39  1.31209e+39  1.35698e+39  1.39529e+39  1.43305e+39  1.46336e+39  1.50218e+39  1.52916e+39  1.54980e+39 
  51    0.3772911  1.80099e+39  1.75840e+39  1.72305e+39  1.67149e+39  1.62767e+39  1.57364e+39  1.52557e+39  1.46876e+39  1.41565e+39  1.36217e+39  1.30285e+39  1.24328e+39  1.16944e+39  1.09665e+39  1.01260e+39  9.33053e+38  8.63515e+38  8.02776e+38  7.53004e+38  7.18389e+38  6.81013e+38  6.43590e+38  6.06242e+38  5.72354e+38  5.50930e+38  5.43362e+38  5.44669e+38  5.47342e+38  5.46013e+38  5.49539e+38  5.63219e+38  5.97496e+38  6.16749e+38  6.42512e+38  6.75551e+38  7.06697e+38  7.43164e+38  7.84460e+38  8.39529e+38  9.10112e+38  9.88477e+38  1.06162e+39  1.13270e+39  1.18437e+39  1.23877e+39  1.29159e+39  1.34049e+39  1.38940e+39  1.42686e+39  1.46555e+39  1.49876e+39  1.53893e+39  1.56902e+39  1.59101e+39 
  52    0.3855527  1.90090e+39  1.85335e+39  1.81599e+39  1.75734e+39  1.70542e+39  1.65109e+39  1.59827e+39  1.53935e+39  1.47839e+39  1.42449e+39  1.36280e+39  1.29739e+39  1.21800e+39  1.14131e+39  1.05193e+39  9.68830e+38  8.99271e+38  8.34283e+38  7.81182e+38  7.42766e+38  7.02384e+38  6.58841e+38  6.16638e+38  5.77076e+38  5.53161e+38  5.43979e+38  5.46256e+38  5.49720e+38  5.47777e+38  5.51296e+38  5.64411e+38  5.99378e+38  6.20789e+38  6.45808e+38  6.79026e+38  7.11283e+38  7.49660e+38  7.89214e+38  8.47476e+38  9.19579e+38  9.99048e+38  1.07320e+39  1.14844e+39  1.20082e+39  1.25790e+39  1.31284e+39  1.36128e+39  1.41210e+39  1.45508e+39  1.49086e+39  1.52687e+39  1.56915e+39  1.60227e+39  1.62744e+39 
  53    0.3939952  1.98719e+39  1.93793e+39  1.89147e+39  1.83314e+39  1.77480e+39  1.71988e+39  1.66106e+39  1.60150e+39  1.53764e+39  1.47990e+39  1.41425e+39  1.34484e+39  1.26582e+39  1.18542e+39  1.09315e+39  1.00620e+39  9.35237e+38  8.69647e+38  8.14913e+38  7.72518e+38  7.24822e+38  6.72937e+38  6.26055e+38  5.81180e+38  5.55287e+38  5.46680e+38  5.48493e+38  5.50087e+38  5.50495e+38  5.53904e+38  5.66411e+38  6.01986e+38  6.22540e+38  6.47604e+38  6.82094e+38  7.16492e+38  7.55542e+38  7.96576e+38  8.55732e+38  9.28319e+38  1.00285e+39  1.07916e+39  1.15512e+39  1.21141e+39  1.26770e+39  1.32628e+39  1.37547e+39  1.42479e+39  1.46963e+39  1.50878e+39  1.54773e+39  1.59028e+39  1.62435e+39  1.65336e+39 
  54    0.4026226  2.04808e+39  1.99686e+39  1.94285e+39  1.89078e+39  1.82301e+39  1.76932e+39  1.70611e+39  1.64386e+39  1.57961e+39  1.52002e+39  1.45037e+39  1.37939e+39  1.30031e+39  1.22126e+39  1.12792e+39  1.04194e+39  9.69498e+38  9.04829e+38  8.48547e+38  8.01942e+38  7.48966e+38  6.88540e+38  6.35098e+38  5.84870e+38  5.57176e+38  5.48851e+38  5.50719e+38  5.51568e+38  5.52029e+38  5.55439e+38  5.68408e+38  6.02004e+38  6.23195e+38  6.50024e+38  6.86145e+38  7.21815e+38  7.61879e+38  8.01572e+38  8.62271e+38  9.33366e+38  1.00710e+39  1.08368e+39  1.15413e+39  1.21293e+39  1.26815e+39  1.32771e+39  1.37678e+39  1.42839e+39  1.47590e+39  1.51619e+39  1.56015e+39  1.60149e+39  1.63890e+39  1.67066e+39 
  55    0.4114389  2.09186e+39  2.04134e+39  1.98239e+39  1.92837e+39  1.85826e+39  1.80757e+39  1.73764e+39  1.67924e+39  1.60887e+39  1.54888e+39  1.48027e+39  1.40612e+39  1.32887e+39  1.24758e+39  1.15883e+39  1.07478e+39  1.00052e+39  9.34902e+38  8.77737e+38  8.27157e+38  7.70470e+38  7.04081e+38  6.43173e+38  5.88453e+38  5.59430e+38  5.49666e+38  5.53631e+38  5.53168e+38  5.53296e+38  5.57164e+38  5.71113e+38  6.01335e+38  6.23516e+38  6.52877e+38  6.88816e+38  7.25891e+38  7.65648e+38  8.07354e+38  8.68582e+38  9.35519e+38  1.00694e+39  1.08145e+39  1.15140e+39  1.20949e+39  1.26539e+39  1.32504e+39  1.37506e+39  1.42787e+39  1.47811e+39  1.52202e+39  1.56592e+39  1.60765e+39  1.64836e+39  1.68461e+39 
  56    0.4204482  2.10690e+39  2.05939e+39  2.00133e+39  1.94756e+39  1.87590e+39  1.82505e+39  1.74846e+39  1.69335e+39  1.62078e+39  1.56105e+39  1.49105e+39  1.41527e+39  1.34030e+39  1.26260e+39  1.17856e+39  1.09610e+39  1.02458e+39  9.57778e+38  9.00648e+38  8.44274e+38  7.83012e+38  7.12668e+38  6.48263e+38  5.92571e+38  5.60351e+38  5.50945e+38  5.55172e+38  5.54654e+38  5.54966e+38  5.60035e+38  5.73405e+38  5.99844e+38  6.23445e+38  6.56224e+38  6.91890e+38  7.30373e+38  7.72030e+38  8.14474e+38  8.74708e+38  9.38212e+38  1.00882e+39  1.07789e+39  1.14735e+39  1.20523e+39  1.25967e+39  1.31995e+39  1.37109e+39  1.42666e+39  1.47557e+39  1.52176e+39  1.56855e+39  1.61044e+39  1.65343e+39  1.69204e+39 
  57    0.4296548  2.10768e+39  2.06396e+39  2.00332e+39  1.94748e+39  1.87871e+39  1.82927e+39  1.75086e+39  1.69408e+39  1.62170e+39  1.56059e+39  1.48956e+39  1.41723e+39  1.34380e+39  1.26840e+39  1.19015e+39  1.11167e+39  1.04107e+39  9.78834e+38  9.17557e+38  8.57523e+38  7.90074e+38  7.19348e+38  6.50407e+38  5.95786e+38  5.60003e+38  5.51642e+38  5.56930e+38  5.54781e+38  5.54705e+38  5.61225e+38  5.73813e+38  6.00489e+38  6.23589e+38  6.59240e+38  6.96947e+38  7.38012e+38  7.78919e+38  8.25909e+38  8.83728e+38  9.43681e+38  1.00881e+39  1.07539e+39  1.14250e+39  1.20114e+39  1.25367e+39  1.31313e+39  1.36573e+39  1.42437e+39  1.47136e+39  1.52076e+39  1.57097e+39  1.61424e+39  1.65583e+39  1.69767e+39 
  58    0.4390630  2.10476e+39  2.05804e+39  1.99543e+39  1.94230e+39  1.87497e+39  1.82175e+39  1.74686e+39  1.68551e+39  1.61618e+39  1.55418e+39  1.48299e+39  1.41409e+39  1.34062e+39  1.26988e+39  1.19731e+39  1.12144e+39  1.05155e+39  9.93099e+38  9.28644e+38  8.64034e+38  7.92844e+38  7.21650e+38  6.51153e+38  5.96725e+38  5.59824e+38  5.52627e+38  5.57672e+38  5.55506e+38  5.52452e+38  5.61217e+38  5.74740e+38  6.00075e+38  6.25891e+38  6.62470e+38  7.03477e+38  7.48204e+38  7.89883e+38  8.38512e+38  8.94161e+38  9.52301e+38  1.01247e+39  1.07545e+39  1.14030e+39  1.19941e+39  1.24748e+39  1.31135e+39  1.36187e+39  1.42396e+39  1.47067e+39  1.52284e+39  1.57486e+39  1.61800e+39  1.66207e+39  1.70513e+39 
  59    0.4486773  2.10577e+39  2.05680e+39  1.99219e+39  1.93997e+39  1.87396e+39  1.81835e+39  1.74466e+39  1.67936e+39  1.61551e+39  1.54774e+39  1.47710e+39  1.40991e+39  1.33752e+39  1.27076e+39  1.20113e+39  1.12876e+39  1.06159e+39  1.00526e+39  9.40151e+38  8.67647e+38  7.92498e+38  7.20495e+38  6.51530e+38  5.97765e+38  5.61599e+38  5.53365e+38  5.58027e+38  5.54428e+38  5.54291e+38  5.62121e+38  5.75405e+38  6.00823e+38  6.32096e+38  6.67576e+38  7.11165e+38  7.60111e+38  8.03729e+38  8.52234e+38  9.06187e+38  9.62684e+38  1.01861e+39  1.08212e+39  1.13885e+39  1.20108e+39  1.24991e+39  1.31269e+39  1.36685e+39  1.42736e+39  1.47919e+39  1.53030e+39  1.58494e+39  1.62879e+39  1.67180e+39  1.71748e+39 
  60    0.4585020  2.09527e+39  2.04552e+39  1.98345e+39  1.92994e+39  1.86929e+39  1.81120e+39  1.73850e+39  1.67231e+39  1.60907e+39  1.54126e+39  1.47121e+39  1.40363e+39  1.33360e+39  1.26767e+39  1.20058e+39  1.13320e+39  1.06856e+39  1.01399e+39  9.48344e+38  8.69123e+38  7.88749e+38  7.18077e+38  6.48607e+38  5.97035e+38  5.62586e+38  5.54189e+38  5.59050e+38  5.54963e+38  5.53624e+38  5.61600e+38  5.76316e+38  6.00755e+38  6.33929e+38  6.74726e+38  7.21592e+38  7.72798e+38  8.19617e+38  8.69442e+38  9.20396e+38  9.75588e+38  1.02916e+39  1.09098e+39  1.14454e+39  1.20633e+39  1.25882e+39  1.32162e+39  1.37815e+39  1.43999e+39  1.49295e+39  1.54486e+39  1.60395e+39  1.64743e+39  1.69204e+39  1.73556e+39 
  61    0.4685419  2.07555e+39  2.02595e+39  1.96738e+39  1.91358e+39  1.85439e+39  1.79440e+39  1.72613e+39  1.66004e+39  1.59573e+39  1.53238e+39  1.46308e+39  1.39830e+39  1.32895e+39  1.26443e+39  1.20041e+39  1.13924e+39  1.07505e+39  1.02344e+39  9.56546e+38  8.71522e+38  7.89215e+38  7.21026e+38  6.46727e+38  5.96736e+38  5.63499e+38  5.53945e+38  5.58733e+38  5.56110e+38  5.54848e+38  5.62948e+38  5.78124e+38  6.03841e+38  6.39721e+38  6.83377e+38  7.35267e+38  7.89833e+38  8.39785e+38  8.90645e+38  9.42109e+38  9.95473e+38  1.04930e+39  1.11098e+39  1.16372e+39  1.22638e+39  1.28087e+39  1.34396e+39  1.40412e+39  1.46911e+39  1.52217e+39  1.57666e+39  1.63819e+39  1.68198e+39  1.72957e+39  1.77704e+39 
