# 1:iteration 2:time bin[s] 3-k:equiv. isotropic luminosity in k-th angular bin [erg/s]
# bolometric luminosity going in angular bin
  31    0.2446430  4.16794e+40  4.06244e+40  3.92888e+40  3.80359e+40  3.66348e+40  3.54560e+40  3.43438e+40  3.32243e+40  3.21372e+40  3.10307e+40  3.01909e+40  2.92621e+40  2.84167e+40  2.76808e+40  2.69909e+40  2.62855e+40  2.57212e+40  2.52234e+40  2.46800e+40  2.42994e+40  2.39959e+40  2.36105e+40  2.33745e+40  2.30948e+40  2.30398e+40  2.29230e+40  2.28676e+40  2.29032e+40  2.29501e+40  2.30665e+40  2.32304e+40  2.34521e+40  2.37242e+40  2.40114e+40  2.44020e+40  2.48270e+40  2.53332e+40  2.59520e+40  2.65048e+40  2.72600e+40  2.79019e+40  2.87847e+40  2.95944e+40  3.06790e+40  3.15625e+40  3.26970e+40  3.37724e+40  3.49647e+40  3.62871e+40  3.75515e+40  3.90436e+40  4.04976e+40  4.18174e+40  4.31359e+40 
  32    0.2500000  4.18706e+40  4.08486e+40  3.95549e+40  3.82875e+40  3.69030e+40  3.57314e+40  3.46421e+40  3.35105e+40  3.24549e+40  3.13659e+40  3.05242e+40  2.95927e+40  2.87835e+40  2.80263e+40  2.73010e+40  2.66159e+40  2.60612e+40  2.55653e+40  2.50503e+40  2.46332e+40  2.43258e+40  2.39426e+40  2.36942e+40  2.34394e+40  2.33751e+40  2.32644e+40  2.31932e+40  2.32545e+40  2.32876e+40  2.34053e+40  2.35645e+40  2.37986e+40  2.40660e+40  2.43148e+40  2.47261e+40  2.51809e+40  2.56605e+40  2.62699e+40  2.68499e+40  2.76008e+40  2.82567e+40  2.91192e+40  2.99577e+40  3.10145e+40  3.18757e+40  3.30161e+40  3.40651e+40  3.52618e+40  3.65649e+40  3.78259e+40  3.92836e+40  4.06713e+40  4.20695e+40  4.33287e+40 
  33    0.2554743  4.20682e+40  4.10182e+40  3.98182e+40  3.85122e+40  3.71786e+40  3.59575e+40  3.48783e+40  3.37876e+40  3.27373e+40  3.16601e+40  3.08486e+40  2.98889e+40  2.90901e+40  2.83473e+40  2.76145e+40  2.69359e+40  2.63614e+40  2.58617e+40  2.53429e+40  2.49652e+40  2.46515e+40  2.42564e+40  2.40250e+40  2.37734e+40  2.37207e+40  2.35833e+40  2.35498e+40  2.35617e+40  2.36007e+40  2.37238e+40  2.38933e+40  2.41193e+40  2.43954e+40  2.46341e+40  2.50685e+40  2.54866e+40  2.59791e+40  2.65937e+40  2.71710e+40  2.78845e+40  2.85920e+40  2.94321e+40  3.02794e+40  3.13006e+40  3.21658e+40  3.33221e+40  3.43814e+40  3.55258e+40  3.68169e+40  3.81054e+40  3.94974e+40  4.08687e+40  4.22928e+40  4.34564e+40 
  34    0.2610684  4.22115e+40  4.11686e+40  3.99859e+40  3.87421e+40  3.73751e+40  3.62208e+40  3.51329e+40  3.40042e+40  3.29788e+40  3.19144e+40  3.10827e+40  3.02000e+40  2.93527e+40  2.86588e+40  2.79345e+40  2.72326e+40  2.66733e+40  2.61805e+40  2.57211e+40  2.52913e+40  2.49427e+40  2.46079e+40  2.43543e+40  2.40687e+40  2.40051e+40  2.38801e+40  2.38341e+40  2.38685e+40  2.39361e+40  2.40259e+40  2.42111e+40  2.44185e+40  2.46690e+40  2.49546e+40  2.53740e+40  2.58272e+40  2.63115e+40  2.69023e+40  2.74533e+40  2.81920e+40  2.89261e+40  2.97601e+40  3.06099e+40  3.15709e+40  3.24658e+40  3.35532e+40  3.46188e+40  3.57841e+40  3.70310e+40  3.83421e+40  3.96670e+40  4.09964e+40  4.24334e+40  4.35727e+40 
  35    0.2667851  4.23047e+40  4.13052e+40  4.01751e+40  3.89184e+40  3.75892e+40  3.64353e+40  3.53086e+40  3.42419e+40  3.32104e+40  3.21705e+40  3.13466e+40  3.04994e+40  2.96713e+40  2.89502e+40  2.82256e+40  2.75737e+40  2.69826e+40  2.64847e+40  2.60424e+40  2.56369e+40  2.52642e+40  2.49202e+40  2.46277e+40  2.43835e+40  2.42971e+40  2.41870e+40  2.41486e+40  2.41620e+40  2.42267e+40  2.42882e+40  2.45050e+40  2.47334e+40  2.49875e+40  2.52731e+40  2.56752e+40  2.61137e+40  2.66146e+40  2.72013e+40  2.77670e+40  2.84749e+40  2.92184e+40  3.00630e+40  3.09255e+40  3.17954e+40  3.27182e+40  3.38353e+40  3.48395e+40  3.60144e+40  3.72668e+40  3.85194e+40  3.98626e+40  4.11421e+40  4.25657e+40  4.36332e+40 
  36    0.2726269  4.23759e+40  4.14224e+40  4.03003e+40  3.90733e+40  3.77583e+40  3.65883e+40  3.54557e+40  3.44370e+40  3.34309e+40  3.24387e+40  3.15804e+40  3.06968e+40  2.99268e+40  2.92134e+40  2.85308e+40  2.78655e+40  2.72524e+40  2.67709e+40  2.63409e+40  2.59657e+40  2.55507e+40  2.52215e+40  2.49107e+40  2.46896e+40  2.45823e+40  2.44662e+40  2.44493e+40  2.44222e+40  2.45020e+40  2.46049e+40  2.48199e+40  2.50433e+40  2.52960e+40  2.55375e+40  2.59383e+40  2.64107e+40  2.69228e+40  2.74606e+40  2.80673e+40  2.87022e+40  2.94777e+40  3.03134e+40  3.11784e+40  3.20313e+40  3.29505e+40  3.40485e+40  3.50087e+40  3.62139e+40  3.74471e+40  3.86735e+40  4.00029e+40  4.12451e+40  4.26620e+40  4.36976e+40 
  37    0.2785967  4.23557e+40  4.14738e+40  4.03906e+40  3.91539e+40  3.79275e+40  3.67349e+40  3.56328e+40  3.46186e+40  3.36364e+40  3.26730e+40  3.17819e+40  3.09333e+40  3.01659e+40  2.94729e+40  2.87792e+40  2.81314e+40  2.75039e+40  2.70722e+40  2.66210e+40  2.62400e+40  2.58132e+40  2.55205e+40  2.51965e+40  2.49816e+40  2.48589e+40  2.47680e+40  2.47323e+40  2.47044e+40  2.47805e+40  2.48859e+40  2.51268e+40  2.53317e+40  2.55736e+40  2.58274e+40  2.62435e+40  2.66791e+40  2.72008e+40  2.77203e+40  2.83400e+40  2.89668e+40  2.97445e+40  3.05812e+40  3.13986e+40  3.22338e+40  3.31170e+40  3.42177e+40  3.51933e+40  3.64026e+40  3.76142e+40  3.88037e+40  4.00919e+40  4.13279e+40  4.27373e+40  4.36900e+40 
  38    0.2846972  4.23285e+40  4.15239e+40  4.04733e+40  3.92360e+40  3.80403e+40  3.68679e+40  3.57772e+40  3.47625e+40  3.38156e+40  3.28704e+40  3.19863e+40  3.11192e+40  3.03660e+40  2.96741e+40  2.90122e+40  2.83596e+40  2.77817e+40  2.73457e+40  2.68633e+40  2.65067e+40  2.60682e+40  2.58100e+40  2.54826e+40  2.52527e+40  2.51039e+40  2.50341e+40  2.50111e+40  2.49934e+40  2.50571e+40  2.51577e+40  2.54191e+40  2.55933e+40  2.58080e+40  2.61493e+40  2.65106e+40  2.69413e+40  2.74795e+40  2.79591e+40  2.85737e+40  2.92182e+40  2.99721e+40  3.07640e+40  3.15791e+40  3.24310e+40  3.32938e+40  3.43887e+40  3.53465e+40  3.65453e+40  3.76997e+40  3.88940e+40  4.01806e+40  4.13939e+40  4.27327e+40  4.36474e+40 
  39    0.2909312  4.22681e+40  4.14571e+40  4.04679e+40  3.92417e+40  3.81178e+40  3.69614e+40  3.58828e+40  3.49000e+40  3.39666e+40  3.30174e+40  3.21524e+40  3.12764e+40  3.05644e+40  2.98939e+40  2.92545e+40  2.85394e+40  2.79816e+40  2.76044e+40  2.71135e+40  2.67497e+40  2.63353e+40  2.60691e+40  2.57398e+40  2.55239e+40  2.53908e+40  2.53275e+40  2.52800e+40  2.52478e+40  2.53264e+40  2.54345e+40  2.57024e+40  2.58666e+40  2.60759e+40  2.63956e+40  2.67865e+40  2.72048e+40  2.76762e+40  2.81891e+40  2.87814e+40  2.94250e+40  3.01548e+40  3.09719e+40  3.17503e+40  3.25873e+40  3.34413e+40  3.44920e+40  3.54764e+40  3.66300e+40  3.77805e+40  3.89883e+40  4.02360e+40  4.13740e+40  4.26863e+40  4.35568e+40 
  40    0.2973018  4.21467e+40  4.13648e+40  4.04368e+40  3.92620e+40  3.81430e+40  3.70248e+40  3.59503e+40  3.50238e+40  3.40613e+40  3.31459e+40  3.22737e+40  3.14714e+40  3.07523e+40  3.00529e+40  2.94606e+40  2.87472e+40  2.82125e+40  2.78046e+40  2.73546e+40  2.69689e+40  2.65789e+40  2.63052e+40  2.59990e+40  2.57799e+40  2.56530e+40  2.56059e+40  2.55543e+40  2.55068e+40  2.55803e+40  2.57008e+40  2.59384e+40  2.61156e+40  2.63149e+40  2.66201e+40  2.69835e+40  2.74202e+40  2.78741e+40  2.83916e+40  2.89734e+40  2.96313e+40  3.03301e+40  3.11458e+40  3.18890e+40  3.27236e+40  3.35620e+40  3.45748e+40  3.55997e+40  3.66887e+40  3.78028e+40  3.90311e+40  4.01988e+40  4.13464e+40  4.25827e+40  4.34267e+40 
  41    0.3038118  4.19875e+40  4.12855e+40  4.03672e+40  3.92371e+40  3.81488e+40  3.70343e+40  3.60284e+40  3.51315e+40  3.41575e+40  3.32389e+40  3.24015e+40  3.16145e+40  3.09132e+40  3.01921e+40  2.96330e+40  2.89400e+40  2.83833e+40  2.79878e+40  2.75849e+40  2.71804e+40  2.67821e+40  2.65263e+40  2.62368e+40  2.60347e+40  2.58977e+40  2.58420e+40  2.57690e+40  2.57587e+40  2.58155e+40  2.59318e+40  2.61498e+40  2.63663e+40  2.65266e+40  2.68194e+40  2.71672e+40  2.75999e+40  2.80822e+40  2.85615e+40  2.91465e+40  2.97905e+40  3.05079e+40  3.12740e+40  3.20174e+40  3.28542e+40  3.36353e+40  3.46667e+40  3.56476e+40  3.67709e+40  3.77793e+40  3.89904e+40  4.01666e+40  4.12814e+40  4.24230e+40  4.32417e+40 
  42    0.3104645  4.17729e+40  4.11480e+40  4.02390e+40  3.91797e+40  3.81253e+40  3.70157e+40  3.60566e+40  3.51967e+40  3.42372e+40  3.33337e+40  3.25310e+40  3.17251e+40  3.10093e+40  3.03282e+40  2.97801e+40  2.90827e+40  2.85520e+40  2.81309e+40  2.77123e+40  2.73663e+40  2.69882e+40  2.67211e+40  2.64827e+40  2.62618e+40  2.61641e+40  2.60677e+40  2.59895e+40  2.59777e+40  2.60155e+40  2.61682e+40  2.63622e+40  2.65653e+40  2.67544e+40  2.69818e+40  2.73588e+40  2.77876e+40  2.82415e+40  2.87476e+40  2.92890e+40  2.99420e+40  3.06173e+40  3.13664e+40  3.21170e+40  3.29317e+40  3.36898e+40  3.47210e+40  3.56904e+40  3.67705e+40  3.77567e+40  3.89182e+40  4.01015e+40  4.11534e+40  4.22162e+40  4.29572e+40 
  43    0.3172627  4.15141e+40  4.09229e+40  4.00848e+40  3.90800e+40  3.80369e+40  3.70058e+40  3.60920e+40  3.52039e+40  3.42809e+40  3.33966e+40  3.26119e+40  3.18350e+40  3.11088e+40  3.04570e+40  2.99170e+40  2.92258e+40  2.87146e+40  2.82839e+40  2.78813e+40  2.75284e+40  2.71823e+40  2.69089e+40  2.66996e+40  2.64729e+40  2.63858e+40  2.62869e+40  2.62019e+40  2.61782e+40  2.62206e+40  2.63959e+40  2.65621e+40  2.67540e+40  2.69282e+40  2.71710e+40  2.75383e+40  2.79238e+40  2.84131e+40  2.88978e+40  2.94196e+40  3.00568e+40  3.07262e+40  3.14524e+40  3.21717e+40  3.30147e+40  3.37648e+40  3.47648e+40  3.57084e+40  3.67549e+40  3.77234e+40  3.88196e+40  3.99852e+40  4.10080e+40  4.19539e+40  4.26731e+40 
  44    0.3242099  4.12592e+40  4.06766e+40  3.99032e+40  3.89585e+40  3.79260e+40  3.69562e+40  3.60501e+40  3.51775e+40  3.42673e+40  3.34470e+40  3.26691e+40  3.19130e+40  3.11937e+40  3.05459e+40  2.99997e+40  2.93311e+40  2.88769e+40  2.84013e+40  2.80230e+40  2.76928e+40  2.73710e+40  2.71099e+40  2.68741e+40  2.66546e+40  2.65724e+40  2.64446e+40  2.63842e+40  2.63792e+40  2.63698e+40  2.65681e+40  2.67110e+40  2.69156e+40  2.71020e+40  2.73473e+40  2.77167e+40  2.80719e+40  2.85724e+40  2.90129e+40  2.95074e+40  3.01718e+40  3.08357e+40  3.15415e+40  3.22244e+40  3.30611e+40  3.38034e+40  3.47382e+40  3.57097e+40  3.66614e+40  3.76649e+40  3.86976e+40  3.97709e+40  4.07740e+40  4.16323e+40  4.23127e+40 
  45    0.3313092  4.08841e+40  4.03246e+40  3.96224e+40  3.87253e+40  3.77440e+40  3.68109e+40  3.59473e+40  3.51450e+40  3.42370e+40  3.34475e+40  3.26945e+40  3.19470e+40  3.12466e+40  3.06099e+40  3.00924e+40  2.94583e+40  2.89956e+40  2.85023e+40  2.81889e+40  2.78453e+40  2.75291e+40  2.72350e+40  2.70199e+40  2.68396e+40  2.67229e+40  2.66149e+40  2.65244e+40  2.65372e+40  2.65363e+40  2.67393e+40  2.68316e+40  2.70570e+40  2.72733e+40  2.74804e+40  2.78508e+40  2.82215e+40  2.86916e+40  2.91417e+40  2.95973e+40  3.02614e+40  3.08785e+40  3.15796e+40  3.22928e+40  3.30694e+40  3.38118e+40  3.47160e+40  3.56314e+40  3.65757e+40  3.75106e+40  3.85408e+40  3.95604e+40  4.04563e+40  4.12893e+40  4.18502e+40 
  46    0.3385639  4.04663e+40  3.99486e+40  3.93200e+40  3.85008e+40  3.75649e+40  3.66245e+40  3.58362e+40  3.50541e+40  3.41842e+40  3.34340e+40  3.26917e+40  3.19973e+40  3.12686e+40  3.06650e+40  3.01538e+40  2.95506e+40  2.91033e+40  2.86185e+40  2.82883e+40  2.79884e+40  2.76250e+40  2.73636e+40  2.71674e+40  2.69886e+40  2.68447e+40  2.67215e+40  2.66664e+40  2.66719e+40  2.66739e+40  2.68754e+40  2.69469e+40  2.71595e+40  2.74087e+40  2.75876e+40  2.79438e+40  2.83311e+40  2.87901e+40  2.92335e+40  2.96640e+40  3.03083e+40  3.09403e+40  3.15800e+40  3.23014e+40  3.30602e+40  3.37860e+40  3.46464e+40  3.55216e+40  3.64342e+40  3.73419e+40  3.83433e+40  3.92599e+40  4.01632e+40  4.08772e+40  4.13642e+40 
  47    0.3459775  3.99656e+40  3.95319e+40  3.89343e+40  3.81890e+40  3.73011e+40  3.64333e+40  3.56713e+40  3.49208e+40  3.40830e+40  3.33427e+40  3.26319e+40  3.19644e+40  3.12410e+40  3.06806e+40  3.01732e+40  2.96233e+40  2.91679e+40  2.87018e+40  2.83726e+40  2.80781e+40  2.77144e+40  2.74628e+40  2.72723e+40  2.71185e+40  2.69663e+40  2.68581e+40  2.67865e+40  2.67646e+40  2.68075e+40  2.69636e+40  2.70503e+40  2.72663e+40  2.74779e+40  2.76740e+40  2.80336e+40  2.83883e+40  2.88604e+40  2.92904e+40  2.97151e+40  3.03139e+40  3.09519e+40  3.15722e+40  3.22864e+40  3.29947e+40  3.37159e+40  3.45286e+40  3.53508e+40  3.62277e+40  3.70886e+40  3.80305e+40  3.89152e+40  3.97601e+40  4.04198e+40  4.08119e+40 
  48    0.3535534  3.94156e+40  3.90721e+40  3.85502e+40  3.78302e+40  3.70038e+40  3.61713e+40  3.54449e+40  3.46819e+40  3.39397e+40  3.32357e+40  3.25613e+40  3.18880e+40  3.12082e+40  3.06824e+40  3.01683e+40  2.96371e+40  2.92146e+40  2.87190e+40  2.83912e+40  2.81666e+40  2.78073e+40  2.75253e+40  2.73560e+40  2.71925e+40  2.70689e+40  2.69455e+40  2.68788e+40  2.68704e+40  2.69094e+40  2.70435e+40  2.71564e+40  2.73404e+40  2.75714e+40  2.77430e+40  2.81217e+40  2.84474e+40  2.89091e+40  2.93099e+40  2.97217e+40  3.03141e+40  3.09165e+40  3.15070e+40  3.22165e+40  3.28586e+40  3.36029e+40  3.43535e+40  3.51533e+40  3.59753e+40  3.68403e+40  3.77020e+40  3.85394e+40  3.93505e+40  3.99166e+40  4.02421e+40 
  49    0.3612952  3.87911e+40  3.85267e+40  3.81062e+40  3.74420e+40  3.66584e+40  3.58567e+40  3.51447e+40  3.44454e+40  3.37463e+40  3.30718e+40  3.24184e+40  3.17925e+40  3.11523e+40  3.06477e+40  3.01103e+40  2.96314e+40  2.92340e+40  2.87503e+40  2.84395e+40  2.82014e+40  2.78514e+40  2.76017e+40  2.74188e+40  2.72436e+40  2.71279e+40  2.69847e+40  2.69528e+40  2.69386e+40  2.69879e+40  2.71086e+40  2.72266e+40  2.74105e+40  2.76115e+40  2.77918e+40  2.81630e+40  2.84789e+40  2.89164e+40  2.93245e+40  2.97337e+40  3.02670e+40  3.08676e+40  3.14181e+40  3.21105e+40  3.27448e+40  3.34550e+40  3.41616e+40  3.49173e+40  3.56829e+40  3.64880e+40  3.73431e+40  3.81100e+40  3.88713e+40  3.93595e+40  3.95961e+40 
  50    0.3692065  3.81197e+40  3.79349e+40  3.75967e+40  3.70028e+40  3.62620e+40  3.55434e+40  3.48556e+40  3.41866e+40  3.34976e+40  3.28845e+40  3.22258e+40  3.16623e+40  3.10284e+40  3.05623e+40  3.00120e+40  2.96117e+40  2.91700e+40  2.87267e+40  2.84206e+40  2.81974e+40  2.78541e+40  2.76299e+40  2.74336e+40  2.72762e+40  2.71627e+40  2.70139e+40  2.69854e+40  2.69812e+40  2.70293e+40  2.71309e+40  2.72445e+40  2.74297e+40  2.76353e+40  2.78067e+40  2.81520e+40  2.84673e+40  2.88894e+40  2.92561e+40  2.96843e+40  3.01922e+40  3.07887e+40  3.13160e+40  3.19418e+40  3.25565e+40  3.32315e+40  3.38898e+40  3.46173e+40  3.53432e+40  3.61436e+40  3.69452e+40  3.75979e+40  3.83383e+40  3.87432e+40  3.88584e+40 
  51    0.3772911  3.73788e+40  3.72534e+40  3.69939e+40  3.64477e+40  3.58033e+40  3.51194e+40  3.45041e+40  3.38680e+40  3.32202e+40  3.26457e+40  3.19935e+40  3.14975e+40  3.08745e+40  3.04263e+40  2.98944e+40  2.95130e+40  2.91110e+40  2.86776e+40  2.83623e+40  2.81606e+40  2.78271e+40  2.76150e+40  2.74251e+40  2.72948e+40  2.71748e+40  2.70503e+40  2.70133e+40  2.70205e+40  2.70518e+40  2.71522e+40  2.72479e+40  2.74200e+40  2.75826e+40  2.77883e+40  2.81266e+40  2.84271e+40  2.88218e+40  2.91865e+40  2.96073e+40  3.01129e+40  3.06259e+40  3.11292e+40  3.17481e+40  3.23402e+40  3.29621e+40  3.36004e+40  3.42795e+40  3.49820e+40  3.56890e+40  3.64389e+40  3.70238e+40  3.76866e+40  3.80784e+40  3.80262e+40 
  52    0.3855527  3.65853e+40  3.65601e+40  3.63312e+40  3.58605e+40  3.53012e+40  3.46733e+40  3.40996e+40  3.34945e+40  3.29086e+40  3.23372e+40  3.17221e+40  3.12806e+40  3.06757e+40  3.02566e+40  2.97520e+40  2.93912e+40  2.90023e+40  2.85981e+40  2.82782e+40  2.80743e+40  2.77581e+40  2.75714e+40  2.73845e+40  2.72584e+40  2.71961e+40  2.70361e+40  2.70134e+40  2.69894e+40  2.70416e+40  2.71405e+40  2.72298e+40  2.73844e+40  2.75419e+40  2.77516e+40  2.80276e+40  2.83388e+40  2.87099e+40  2.90689e+40  2.94952e+40  2.99741e+40  3.04464e+40  3.09279e+40  3.15048e+40  3.20748e+40  3.26433e+40  3.32552e+40  3.39013e+40  3.45637e+40  3.51965e+40  3.58445e+40  3.64177e+40  3.70176e+40  3.73305e+40  3.72003e+40 
  53    0.3939952  3.57930e+40  3.58417e+40  3.56589e+40  3.52033e+40  3.47206e+40  3.41632e+40  3.36317e+40  3.30662e+40  3.25613e+40  3.19882e+40  3.14128e+40  3.09873e+40  3.04227e+40  3.00308e+40  2.95683e+40  2.92068e+40  2.88470e+40  2.84832e+40  2.81552e+40  2.79657e+40  2.77122e+40  2.75103e+40  2.73197e+40  2.71628e+40  2.71413e+40  2.69739e+40  2.69441e+40  2.69525e+40  2.69970e+40  2.70536e+40  2.71777e+40  2.73327e+40  2.74791e+40  2.76569e+40  2.79330e+40  2.81964e+40  2.85846e+40  2.88970e+40  2.93325e+40  2.97714e+40  3.02095e+40  3.06641e+40  3.11941e+40  3.17342e+40  3.22867e+40  3.28322e+40  3.34579e+40  3.40692e+40  3.46305e+40  3.52147e+40  3.57527e+40  3.62828e+40  3.65375e+40  3.63499e+40 
  54    0.4026226  3.49602e+40  3.50592e+40  3.49555e+40  3.45495e+40  3.41180e+40  3.35956e+40  3.31013e+40  3.25767e+40  3.20967e+40  3.15982e+40  3.10491e+40  3.06626e+40  3.01402e+40  2.97829e+40  2.93238e+40  2.89911e+40  2.86614e+40  2.83338e+40  2.80145e+40  2.78067e+40  2.76078e+40  2.73725e+40  2.72256e+40  2.70558e+40  2.70363e+40  2.68682e+40  2.68394e+40  2.68542e+40  2.68942e+40  2.69617e+40  2.70898e+40  2.72047e+40  2.73681e+40  2.75590e+40  2.78222e+40  2.80601e+40  2.84306e+40  2.87072e+40  2.91282e+40  2.95206e+40  2.99230e+40  3.03809e+40  3.08645e+40  3.13462e+40  3.18630e+40  3.23854e+40  3.29599e+40  3.35279e+40  3.40260e+40  3.45609e+40  3.50522e+40  3.55356e+40  3.57005e+40  3.54573e+40 
  55    0.4114389  3.40827e+40  3.42260e+40  3.41897e+40  3.38148e+40  3.34470e+40  3.29988e+40  3.25219e+40  3.20386e+40  3.16066e+40  3.11661e+40  3.06563e+40  3.02926e+40  2.98132e+40  2.94828e+40  2.90451e+40  2.87473e+40  2.84251e+40  2.81355e+40  2.78528e+40  2.76255e+40  2.74576e+40  2.72412e+40  2.70804e+40  2.69326e+40  2.68741e+40  2.67516e+40  2.66987e+40  2.67485e+40  2.67827e+40  2.68217e+40  2.69777e+40  2.70611e+40  2.72381e+40  2.74301e+40  2.76468e+40  2.78909e+40  2.82140e+40  2.84937e+40  2.88691e+40  2.92467e+40  2.96023e+40  3.00477e+40  3.04614e+40  3.09413e+40  3.14311e+40  3.18746e+40  3.24247e+40  3.29607e+40  3.33913e+40  3.38605e+40  3.42985e+40  3.46916e+40  3.48296e+40  3.45185e+40 
  56    0.4204482  3.31573e+40  3.33603e+40  3.33489e+40  3.30517e+40  3.27223e+40  3.23359e+40  3.19299e+40  3.15001e+40  3.10712e+40  3.06824e+40  3.02238e+40  2.98826e+40  2.94236e+40  2.91422e+40  2.87204e+40  2.84653e+40  2.81601e+40  2.79203e+40  2.76254e+40  2.74038e+40  2.72531e+40  2.70690e+40  2.69046e+40  2.67650e+40  2.67010e+40  2.66104e+40  2.65402e+40  2.65736e+40  2.65944e+40  2.66574e+40  2.68124e+40  2.69019e+40  2.70413e+40  2.72410e+40  2.74368e+40  2.76672e+40  2.79579e+40  2.82157e+40  2.85808e+40  2.89216e+40  2.92696e+40  2.96793e+40  3.00435e+40  3.04596e+40  3.09303e+40  3.13321e+40  3.18349e+40  3.23243e+40  3.27231e+40  3.31269e+40  3.35092e+40  3.38257e+40  3.39160e+40  3.35860e+40 
  57    0.4296548  3.22474e+40  3.24814e+40  3.24867e+40  3.22569e+40  3.19685e+40  3.16406e+40  3.12639e+40  3.08810e+40  3.04904e+40  3.01464e+40  2.97417e+40  2.94321e+40  2.90254e+40  2.87654e+40  2.83814e+40  2.81240e+40  2.78561e+40  2.76589e+40  2.73623e+40  2.71526e+40  2.70410e+40  2.68522e+40  2.66898e+40  2.65956e+40  2.65112e+40  2.64423e+40  2.63316e+40  2.63771e+40  2.64026e+40  2.64518e+40  2.66227e+40  2.66885e+40  2.68045e+40  2.70237e+40  2.71853e+40  2.74021e+40  2.76594e+40  2.79157e+40  2.82458e+40  2.85650e+40  2.88556e+40  2.92767e+40  2.96161e+40  2.99521e+40  3.03971e+40  3.07552e+40  3.12087e+40  3.16607e+40  3.20000e+40  3.23600e+40  3.26896e+40  3.29299e+40  3.30018e+40  3.26544e+40 
  58    0.4390630  3.13133e+40  3.15987e+40  3.16336e+40  3.14364e+40  3.12033e+40  3.08949e+40  3.05587e+40  3.02583e+40  2.99205e+40  2.95768e+40  2.92147e+40  2.89477e+40  2.86039e+40  2.83587e+40  2.80015e+40  2.77628e+40  2.75107e+40  2.73395e+40  2.70558e+40  2.68496e+40  2.67650e+40  2.65926e+40  2.64276e+40  2.63411e+40  2.62541e+40  2.62033e+40  2.61181e+40  2.61444e+40  2.61705e+40  2.62262e+40  2.63612e+40  2.64120e+40  2.65184e+40  2.67396e+40  2.69121e+40  2.70868e+40  2.73286e+40  2.75755e+40  2.78730e+40  2.81696e+40  2.84503e+40  2.88245e+40  2.91326e+40  2.94218e+40  2.98124e+40  3.01500e+40  3.05382e+40  3.09447e+40  3.12304e+40  3.15548e+40  3.18629e+40  3.20392e+40  3.20856e+40  3.17060e+40 
  59    0.4486773  3.03922e+40  3.07389e+40  3.07566e+40  3.06098e+40  3.04043e+40  3.01544e+40  2.98301e+40  2.95841e+40  2.92804e+40  2.89788e+40  2.86745e+40  2.83921e+40  2.80996e+40  2.79075e+40  2.75847e+40  2.73621e+40  2.71126e+40  2.69604e+40  2.67203e+40  2.65205e+40  2.64483e+40  2.62923e+40  2.61393e+40  2.60589e+40  2.59457e+40  2.59292e+40  2.58266e+40  2.58841e+40  2.58989e+40  2.59321e+40  2.60622e+40  2.61172e+40  2.62409e+40  2.64065e+40  2.65908e+40  2.67576e+40  2.69730e+40  2.71785e+40  2.74700e+40  2.77300e+40  2.80163e+40  2.83404e+40  2.86093e+40  2.88476e+40  2.92205e+40  2.94975e+40  2.98353e+40  3.01998e+40  3.04354e+40  3.07550e+40  3.10196e+40  3.11757e+40  3.11383e+40  3.07691e+40 
  60    0.4585020  2.94531e+40  2.98321e+40  2.98969e+40  2.97789e+40  2.95935e+40  2.93705e+40  2.90906e+40  2.88654e+40  2.86078e+40  2.83450e+40  2.80836e+40  2.78239e+40  2.75804e+40  2.74002e+40  2.71220e+40  2.69294e+40  2.67014e+40  2.65607e+40  2.63504e+40  2.61472e+40  2.60862e+40  2.59485e+40  2.58153e+40  2.57330e+40  2.56041e+40  2.56179e+40  2.55402e+40  2.55757e+40  2.56062e+40  2.56047e+40  2.57406e+40  2.57668e+40  2.59011e+40  2.60602e+40  2.62509e+40  2.63791e+40  2.65817e+40  2.67653e+40  2.70270e+40  2.72599e+40  2.75172e+40  2.78219e+40  2.80447e+40  2.82517e+40  2.85849e+40  2.88347e+40  2.91337e+40  2.94228e+40  2.96405e+40  2.99588e+40  3.01641e+40  3.02757e+40  3.02070e+40  2.98309e+40 
  61    0.4685419  2.85405e+40  2.89151e+40  2.90126e+40  2.89318e+40  2.87503e+40  2.85779e+40  2.83331e+40  2.81507e+40  2.79025e+40  2.76826e+40  2.74487e+40  2.72407e+40  2.70144e+40  2.68732e+40  2.66076e+40  2.64607e+40  2.62358e+40  2.61022e+40  2.59206e+40  2.57513e+40  2.56760e+40  2.55646e+40  2.54177e+40  2.53612e+40  2.52273e+40  2.52435e+40  2.51763e+40  2.52065e+40  2.52166e+40  2.52413e+40  2.53559e+40  2.54067e+40  2.55108e+40  2.56937e+40  2.58381e+40  2.59903e+40  2.61434e+40  2.63087e+40  2.65397e+40  2.67490e+40  2.70014e+40  2.72594e+40  2.74436e+40  2.76330e+40  2.79278e+40  2.81523e+40  2.83954e+40  2.86670e+40  2.88668e+40  2.91229e+40  2.92963e+40  2.93854e+40  2.92728e+40  2.88991e+40 
