# 1:iteration 2:time bin[s] 3-k:AB magnitude for k-th angular bin
# g-band (filter: g_LSST.dat)
  28    0.2292510 -1.65224e+01 -1.65468e+01 -1.65512e+01 -1.65435e+01 -1.65463e+01 -1.65383e+01 -1.65343e+01 -1.65415e+01 -1.65288e+01 -1.65270e+01 -1.65090e+01 -1.65032e+01 -1.64946e+01 -1.64862e+01 -1.64748e+01 -1.64602e+01 -1.64604e+01 -1.64589e+01 -1.64482e+01 -1.64404e+01 -1.64388e+01 -1.64330e+01 -1.64377e+01 -1.64347e+01 -1.64313e+01 -1.64293e+01 -1.64291e+01 -1.64285e+01 -1.64312e+01 -1.64346e+01 -1.64341e+01 -1.64362e+01 -1.64393e+01 -1.64484e+01 -1.64467e+01 -1.64590e+01 -1.64612e+01 -1.64674e+01 -1.64819e+01 -1.64907e+01 -1.65006e+01 -1.65079e+01 -1.65157e+01 -1.65400e+01 -1.65372e+01 -1.65404e+01 -1.65518e+01 -1.65610e+01 -1.65661e+01 -1.65683e+01 -1.65721e+01 -1.65722e+01 -1.65612e+01 -1.65565e+01 
  29    0.2342710 -1.65443e+01 -1.65676e+01 -1.65718e+01 -1.65640e+01 -1.65681e+01 -1.65594e+01 -1.65587e+01 -1.65614e+01 -1.65525e+01 -1.65491e+01 -1.65360e+01 -1.65272e+01 -1.65168e+01 -1.65107e+01 -1.65010e+01 -1.64893e+01 -1.64870e+01 -1.64837e+01 -1.64723e+01 -1.64662e+01 -1.64675e+01 -1.64613e+01 -1.64645e+01 -1.64630e+01 -1.64561e+01 -1.64579e+01 -1.64502e+01 -1.64570e+01 -1.64565e+01 -1.64607e+01 -1.64625e+01 -1.64635e+01 -1.64673e+01 -1.64765e+01 -1.64738e+01 -1.64823e+01 -1.64884e+01 -1.64924e+01 -1.65065e+01 -1.65183e+01 -1.65234e+01 -1.65312e+01 -1.65397e+01 -1.65624e+01 -1.65636e+01 -1.65651e+01 -1.65733e+01 -1.65836e+01 -1.65883e+01 -1.65923e+01 -1.65946e+01 -1.65895e+01 -1.65799e+01 -1.65794e+01 
  30    0.2394008 -1.65652e+01 -1.65855e+01 -1.65916e+01 -1.65877e+01 -1.65895e+01 -1.65792e+01 -1.65816e+01 -1.65809e+01 -1.65724e+01 -1.65693e+01 -1.65635e+01 -1.65499e+01 -1.65401e+01 -1.65323e+01 -1.65241e+01 -1.65149e+01 -1.65138e+01 -1.65080e+01 -1.64959e+01 -1.64919e+01 -1.64944e+01 -1.64855e+01 -1.64919e+01 -1.64870e+01 -1.64834e+01 -1.64827e+01 -1.64786e+01 -1.64833e+01 -1.64846e+01 -1.64853e+01 -1.64878e+01 -1.64885e+01 -1.64937e+01 -1.65008e+01 -1.65004e+01 -1.65094e+01 -1.65186e+01 -1.65162e+01 -1.65285e+01 -1.65414e+01 -1.65471e+01 -1.65555e+01 -1.65624e+01 -1.65825e+01 -1.65854e+01 -1.65874e+01 -1.65938e+01 -1.66042e+01 -1.66084e+01 -1.66102e+01 -1.66185e+01 -1.66107e+01 -1.66029e+01 -1.66001e+01 
  31    0.2446430 -1.65861e+01 -1.66073e+01 -1.66100e+01 -1.66089e+01 -1.66112e+01 -1.65977e+01 -1.66038e+01 -1.66009e+01 -1.65907e+01 -1.65874e+01 -1.65835e+01 -1.65738e+01 -1.65660e+01 -1.65604e+01 -1.65493e+01 -1.65436e+01 -1.65388e+01 -1.65329e+01 -1.65220e+01 -1.65202e+01 -1.65187e+01 -1.65158e+01 -1.65175e+01 -1.65131e+01 -1.65092e+01 -1.65089e+01 -1.65075e+01 -1.65157e+01 -1.65125e+01 -1.65146e+01 -1.65135e+01 -1.65146e+01 -1.65211e+01 -1.65241e+01 -1.65266e+01 -1.65325e+01 -1.65407e+01 -1.65447e+01 -1.65539e+01 -1.65670e+01 -1.65732e+01 -1.65780e+01 -1.65889e+01 -1.66037e+01 -1.66094e+01 -1.66106e+01 -1.66167e+01 -1.66217e+01 -1.66283e+01 -1.66302e+01 -1.66373e+01 -1.66305e+01 -1.66234e+01 -1.66217e+01 
  32    0.2500000 -1.66018e+01 -1.66250e+01 -1.66284e+01 -1.66262e+01 -1.66298e+01 -1.66163e+01 -1.66245e+01 -1.66177e+01 -1.66124e+01 -1.66061e+01 -1.66058e+01 -1.65957e+01 -1.65904e+01 -1.65858e+01 -1.65731e+01 -1.65676e+01 -1.65630e+01 -1.65548e+01 -1.65494e+01 -1.65463e+01 -1.65413e+01 -1.65442e+01 -1.65381e+01 -1.65399e+01 -1.65369e+01 -1.65333e+01 -1.65339e+01 -1.65433e+01 -1.65404e+01 -1.65383e+01 -1.65402e+01 -1.65447e+01 -1.65497e+01 -1.65477e+01 -1.65505e+01 -1.65583e+01 -1.65646e+01 -1.65707e+01 -1.65789e+01 -1.65929e+01 -1.65963e+01 -1.66027e+01 -1.66134e+01 -1.66279e+01 -1.66315e+01 -1.66319e+01 -1.66363e+01 -1.66407e+01 -1.66495e+01 -1.66498e+01 -1.66558e+01 -1.66506e+01 -1.66433e+01 -1.66388e+01 
  33    0.2554743 -1.66200e+01 -1.66433e+01 -1.66476e+01 -1.66426e+01 -1.66519e+01 -1.66365e+01 -1.66418e+01 -1.66351e+01 -1.66325e+01 -1.66254e+01 -1.66289e+01 -1.66147e+01 -1.66143e+01 -1.66062e+01 -1.65968e+01 -1.65933e+01 -1.65849e+01 -1.65756e+01 -1.65740e+01 -1.65681e+01 -1.65653e+01 -1.65686e+01 -1.65632e+01 -1.65663e+01 -1.65618e+01 -1.65587e+01 -1.65575e+01 -1.65679e+01 -1.65630e+01 -1.65639e+01 -1.65642e+01 -1.65682e+01 -1.65750e+01 -1.65720e+01 -1.65770e+01 -1.65817e+01 -1.65868e+01 -1.65974e+01 -1.66027e+01 -1.66132e+01 -1.66214e+01 -1.66260e+01 -1.66358e+01 -1.66475e+01 -1.66531e+01 -1.66509e+01 -1.66593e+01 -1.66580e+01 -1.66665e+01 -1.66717e+01 -1.66730e+01 -1.66694e+01 -1.66637e+01 -1.66520e+01 
  34    0.2610684 -1.66380e+01 -1.66595e+01 -1.66649e+01 -1.66606e+01 -1.66729e+01 -1.66534e+01 -1.66622e+01 -1.66540e+01 -1.66510e+01 -1.66449e+01 -1.66498e+01 -1.66385e+01 -1.66330e+01 -1.66271e+01 -1.66181e+01 -1.66147e+01 -1.66114e+01 -1.66003e+01 -1.66011e+01 -1.65943e+01 -1.65874e+01 -1.65924e+01 -1.65887e+01 -1.65897e+01 -1.65868e+01 -1.65851e+01 -1.65823e+01 -1.65920e+01 -1.65911e+01 -1.65866e+01 -1.65894e+01 -1.65922e+01 -1.65984e+01 -1.65940e+01 -1.66024e+01 -1.66046e+01 -1.66106e+01 -1.66217e+01 -1.66238e+01 -1.66336e+01 -1.66469e+01 -1.66493e+01 -1.66584e+01 -1.66661e+01 -1.66778e+01 -1.66709e+01 -1.66776e+01 -1.66793e+01 -1.66841e+01 -1.66910e+01 -1.66897e+01 -1.66846e+01 -1.66839e+01 -1.66686e+01 
  35    0.2667851 -1.66539e+01 -1.66807e+01 -1.66822e+01 -1.66779e+01 -1.66875e+01 -1.66729e+01 -1.66799e+01 -1.66760e+01 -1.66694e+01 -1.66626e+01 -1.66694e+01 -1.66559e+01 -1.66557e+01 -1.66474e+01 -1.66422e+01 -1.66388e+01 -1.66348e+01 -1.66250e+01 -1.66261e+01 -1.66211e+01 -1.66136e+01 -1.66162e+01 -1.66097e+01 -1.66101e+01 -1.66098e+01 -1.66113e+01 -1.66066e+01 -1.66177e+01 -1.66152e+01 -1.66101e+01 -1.66125e+01 -1.66156e+01 -1.66215e+01 -1.66183e+01 -1.66242e+01 -1.66259e+01 -1.66333e+01 -1.66457e+01 -1.66482e+01 -1.66567e+01 -1.66698e+01 -1.66709e+01 -1.66793e+01 -1.66858e+01 -1.66972e+01 -1.66917e+01 -1.66957e+01 -1.67000e+01 -1.67025e+01 -1.67049e+01 -1.67070e+01 -1.67011e+01 -1.67032e+01 -1.66825e+01 
  36    0.2726269 -1.66713e+01 -1.66975e+01 -1.66988e+01 -1.66954e+01 -1.67053e+01 -1.66921e+01 -1.66984e+01 -1.66932e+01 -1.66893e+01 -1.66809e+01 -1.66893e+01 -1.66738e+01 -1.66789e+01 -1.66668e+01 -1.66637e+01 -1.66600e+01 -1.66570e+01 -1.66475e+01 -1.66453e+01 -1.66450e+01 -1.66362e+01 -1.66404e+01 -1.66366e+01 -1.66331e+01 -1.66358e+01 -1.66357e+01 -1.66321e+01 -1.66397e+01 -1.66391e+01 -1.66375e+01 -1.66362e+01 -1.66405e+01 -1.66461e+01 -1.66399e+01 -1.66458e+01 -1.66486e+01 -1.66557e+01 -1.66683e+01 -1.66693e+01 -1.66776e+01 -1.66908e+01 -1.66906e+01 -1.67011e+01 -1.67023e+01 -1.67161e+01 -1.67127e+01 -1.67128e+01 -1.67171e+01 -1.67166e+01 -1.67217e+01 -1.67224e+01 -1.67180e+01 -1.67195e+01 -1.66978e+01 
  37    0.2785967 -1.66837e+01 -1.67136e+01 -1.67158e+01 -1.67118e+01 -1.67219e+01 -1.67086e+01 -1.67162e+01 -1.67124e+01 -1.67071e+01 -1.67008e+01 -1.67057e+01 -1.66948e+01 -1.66991e+01 -1.66869e+01 -1.66830e+01 -1.66817e+01 -1.66791e+01 -1.66720e+01 -1.66696e+01 -1.66672e+01 -1.66619e+01 -1.66654e+01 -1.66637e+01 -1.66544e+01 -1.66581e+01 -1.66609e+01 -1.66575e+01 -1.66611e+01 -1.66598e+01 -1.66580e+01 -1.66621e+01 -1.66642e+01 -1.66671e+01 -1.66633e+01 -1.66694e+01 -1.66708e+01 -1.66779e+01 -1.66902e+01 -1.66910e+01 -1.66965e+01 -1.67115e+01 -1.67137e+01 -1.67199e+01 -1.67208e+01 -1.67329e+01 -1.67317e+01 -1.67322e+01 -1.67385e+01 -1.67382e+01 -1.67399e+01 -1.67373e+01 -1.67343e+01 -1.67358e+01 -1.67092e+01 
  38    0.2846972 -1.66979e+01 -1.67264e+01 -1.67323e+01 -1.67295e+01 -1.67381e+01 -1.67246e+01 -1.67322e+01 -1.67300e+01 -1.67269e+01 -1.67221e+01 -1.67244e+01 -1.67145e+01 -1.67148e+01 -1.67059e+01 -1.67050e+01 -1.67029e+01 -1.67008e+01 -1.66922e+01 -1.66904e+01 -1.66876e+01 -1.66823e+01 -1.66876e+01 -1.66859e+01 -1.66772e+01 -1.66803e+01 -1.66812e+01 -1.66798e+01 -1.66820e+01 -1.66801e+01 -1.66823e+01 -1.66836e+01 -1.66859e+01 -1.66864e+01 -1.66875e+01 -1.66898e+01 -1.66937e+01 -1.67020e+01 -1.67112e+01 -1.67104e+01 -1.67182e+01 -1.67289e+01 -1.67359e+01 -1.67378e+01 -1.67395e+01 -1.67515e+01 -1.67476e+01 -1.67517e+01 -1.67577e+01 -1.67560e+01 -1.67556e+01 -1.67544e+01 -1.67508e+01 -1.67500e+01 -1.67208e+01 
  39    0.2909312 -1.67123e+01 -1.67391e+01 -1.67457e+01 -1.67472e+01 -1.67552e+01 -1.67444e+01 -1.67510e+01 -1.67483e+01 -1.67446e+01 -1.67420e+01 -1.67441e+01 -1.67309e+01 -1.67341e+01 -1.67239e+01 -1.67253e+01 -1.67203e+01 -1.67200e+01 -1.67166e+01 -1.67104e+01 -1.67094e+01 -1.67053e+01 -1.67076e+01 -1.67099e+01 -1.66979e+01 -1.67023e+01 -1.67030e+01 -1.67008e+01 -1.67007e+01 -1.67018e+01 -1.67027e+01 -1.67069e+01 -1.67079e+01 -1.67066e+01 -1.67097e+01 -1.67137e+01 -1.67146e+01 -1.67226e+01 -1.67300e+01 -1.67304e+01 -1.67372e+01 -1.67460e+01 -1.67568e+01 -1.67541e+01 -1.67562e+01 -1.67658e+01 -1.67639e+01 -1.67687e+01 -1.67724e+01 -1.67727e+01 -1.67730e+01 -1.67693e+01 -1.67645e+01 -1.67643e+01 -1.67318e+01 
  40    0.2973018 -1.67255e+01 -1.67507e+01 -1.67607e+01 -1.67642e+01 -1.67713e+01 -1.67580e+01 -1.67673e+01 -1.67670e+01 -1.67615e+01 -1.67620e+01 -1.67618e+01 -1.67527e+01 -1.67517e+01 -1.67429e+01 -1.67448e+01 -1.67408e+01 -1.67404e+01 -1.67370e+01 -1.67312e+01 -1.67282e+01 -1.67283e+01 -1.67267e+01 -1.67303e+01 -1.67187e+01 -1.67207e+01 -1.67254e+01 -1.67238e+01 -1.67208e+01 -1.67191e+01 -1.67235e+01 -1.67272e+01 -1.67312e+01 -1.67279e+01 -1.67314e+01 -1.67341e+01 -1.67361e+01 -1.67426e+01 -1.67488e+01 -1.67490e+01 -1.67570e+01 -1.67645e+01 -1.67758e+01 -1.67715e+01 -1.67715e+01 -1.67814e+01 -1.67824e+01 -1.67865e+01 -1.67888e+01 -1.67884e+01 -1.67902e+01 -1.67824e+01 -1.67777e+01 -1.67741e+01 -1.67432e+01 
  41    0.3038118 -1.67360e+01 -1.67631e+01 -1.67753e+01 -1.67794e+01 -1.67827e+01 -1.67746e+01 -1.67849e+01 -1.67845e+01 -1.67764e+01 -1.67784e+01 -1.67772e+01 -1.67696e+01 -1.67706e+01 -1.67632e+01 -1.67633e+01 -1.67601e+01 -1.67584e+01 -1.67571e+01 -1.67508e+01 -1.67478e+01 -1.67484e+01 -1.67488e+01 -1.67496e+01 -1.67401e+01 -1.67424e+01 -1.67457e+01 -1.67448e+01 -1.67425e+01 -1.67396e+01 -1.67456e+01 -1.67473e+01 -1.67547e+01 -1.67472e+01 -1.67512e+01 -1.67520e+01 -1.67574e+01 -1.67640e+01 -1.67654e+01 -1.67673e+01 -1.67729e+01 -1.67820e+01 -1.67938e+01 -1.67894e+01 -1.67897e+01 -1.67972e+01 -1.67967e+01 -1.68001e+01 -1.68067e+01 -1.68065e+01 -1.68022e+01 -1.67966e+01 -1.67948e+01 -1.67865e+01 -1.67544e+01 
  42    0.3104645 -1.67483e+01 -1.67771e+01 -1.67860e+01 -1.67912e+01 -1.67979e+01 -1.67902e+01 -1.68006e+01 -1.68016e+01 -1.67958e+01 -1.67949e+01 -1.67959e+01 -1.67888e+01 -1.67885e+01 -1.67818e+01 -1.67815e+01 -1.67771e+01 -1.67761e+01 -1.67732e+01 -1.67686e+01 -1.67667e+01 -1.67682e+01 -1.67668e+01 -1.67707e+01 -1.67596e+01 -1.67622e+01 -1.67659e+01 -1.67616e+01 -1.67608e+01 -1.67576e+01 -1.67660e+01 -1.67666e+01 -1.67739e+01 -1.67689e+01 -1.67694e+01 -1.67716e+01 -1.67770e+01 -1.67825e+01 -1.67866e+01 -1.67849e+01 -1.67893e+01 -1.67974e+01 -1.68082e+01 -1.68064e+01 -1.68034e+01 -1.68107e+01 -1.68133e+01 -1.68156e+01 -1.68212e+01 -1.68196e+01 -1.68180e+01 -1.68105e+01 -1.68069e+01 -1.67971e+01 -1.67657e+01 
  43    0.3172627 -1.67603e+01 -1.67864e+01 -1.67995e+01 -1.68058e+01 -1.68088e+01 -1.68058e+01 -1.68140e+01 -1.68157e+01 -1.68106e+01 -1.68114e+01 -1.68116e+01 -1.68056e+01 -1.68040e+01 -1.68013e+01 -1.67988e+01 -1.67941e+01 -1.67938e+01 -1.67923e+01 -1.67877e+01 -1.67861e+01 -1.67863e+01 -1.67839e+01 -1.67881e+01 -1.67800e+01 -1.67821e+01 -1.67836e+01 -1.67824e+01 -1.67795e+01 -1.67771e+01 -1.67861e+01 -1.67858e+01 -1.67921e+01 -1.67863e+01 -1.67873e+01 -1.67915e+01 -1.67941e+01 -1.68007e+01 -1.68021e+01 -1.68011e+01 -1.68050e+01 -1.68159e+01 -1.68247e+01 -1.68219e+01 -1.68210e+01 -1.68247e+01 -1.68294e+01 -1.68334e+01 -1.68360e+01 -1.68334e+01 -1.68339e+01 -1.68237e+01 -1.68206e+01 -1.68069e+01 -1.67778e+01 
  44    0.3242099 -1.67721e+01 -1.67942e+01 -1.68135e+01 -1.68188e+01 -1.68225e+01 -1.68189e+01 -1.68277e+01 -1.68311e+01 -1.68255e+01 -1.68261e+01 -1.68260e+01 -1.68214e+01 -1.68181e+01 -1.68171e+01 -1.68150e+01 -1.68076e+01 -1.68096e+01 -1.68048e+01 -1.68040e+01 -1.68017e+01 -1.68061e+01 -1.68008e+01 -1.68043e+01 -1.67990e+01 -1.67998e+01 -1.67967e+01 -1.68006e+01 -1.67969e+01 -1.67951e+01 -1.68032e+01 -1.68035e+01 -1.68075e+01 -1.68054e+01 -1.68050e+01 -1.68117e+01 -1.68128e+01 -1.68183e+01 -1.68167e+01 -1.68176e+01 -1.68197e+01 -1.68301e+01 -1.68399e+01 -1.68381e+01 -1.68375e+01 -1.68392e+01 -1.68418e+01 -1.68464e+01 -1.68502e+01 -1.68465e+01 -1.68449e+01 -1.68356e+01 -1.68340e+01 -1.68187e+01 -1.67904e+01 
  45    0.3313092 -1.67829e+01 -1.68051e+01 -1.68243e+01 -1.68293e+01 -1.68342e+01 -1.68345e+01 -1.68404e+01 -1.68448e+01 -1.68396e+01 -1.68405e+01 -1.68409e+01 -1.68347e+01 -1.68348e+01 -1.68337e+01 -1.68325e+01 -1.68242e+01 -1.68263e+01 -1.68204e+01 -1.68224e+01 -1.68201e+01 -1.68222e+01 -1.68152e+01 -1.68214e+01 -1.68169e+01 -1.68161e+01 -1.68152e+01 -1.68158e+01 -1.68140e+01 -1.68132e+01 -1.68216e+01 -1.68186e+01 -1.68245e+01 -1.68229e+01 -1.68210e+01 -1.68303e+01 -1.68294e+01 -1.68359e+01 -1.68350e+01 -1.68319e+01 -1.68370e+01 -1.68468e+01 -1.68536e+01 -1.68547e+01 -1.68537e+01 -1.68538e+01 -1.68562e+01 -1.68577e+01 -1.68627e+01 -1.68581e+01 -1.68562e+01 -1.68470e+01 -1.68423e+01 -1.68290e+01 -1.67980e+01 
  46    0.3385639 -1.67942e+01 -1.68151e+01 -1.68347e+01 -1.68397e+01 -1.68476e+01 -1.68480e+01 -1.68537e+01 -1.68595e+01 -1.68533e+01 -1.68563e+01 -1.68515e+01 -1.68485e+01 -1.68467e+01 -1.68479e+01 -1.68469e+01 -1.68412e+01 -1.68416e+01 -1.68365e+01 -1.68366e+01 -1.68363e+01 -1.68383e+01 -1.68324e+01 -1.68349e+01 -1.68341e+01 -1.68329e+01 -1.68312e+01 -1.68315e+01 -1.68299e+01 -1.68276e+01 -1.68369e+01 -1.68339e+01 -1.68371e+01 -1.68424e+01 -1.68355e+01 -1.68452e+01 -1.68455e+01 -1.68522e+01 -1.68492e+01 -1.68493e+01 -1.68508e+01 -1.68625e+01 -1.68661e+01 -1.68680e+01 -1.68670e+01 -1.68667e+01 -1.68709e+01 -1.68712e+01 -1.68755e+01 -1.68688e+01 -1.68706e+01 -1.68575e+01 -1.68518e+01 -1.68377e+01 -1.68083e+01 
  47    0.3459775 -1.68020e+01 -1.68232e+01 -1.68450e+01 -1.68486e+01 -1.68560e+01 -1.68611e+01 -1.68665e+01 -1.68707e+01 -1.68679e+01 -1.68679e+01 -1.68638e+01 -1.68629e+01 -1.68588e+01 -1.68622e+01 -1.68602e+01 -1.68542e+01 -1.68550e+01 -1.68506e+01 -1.68525e+01 -1.68506e+01 -1.68522e+01 -1.68483e+01 -1.68487e+01 -1.68467e+01 -1.68487e+01 -1.68475e+01 -1.68444e+01 -1.68446e+01 -1.68449e+01 -1.68512e+01 -1.68486e+01 -1.68509e+01 -1.68561e+01 -1.68498e+01 -1.68558e+01 -1.68596e+01 -1.68660e+01 -1.68624e+01 -1.68628e+01 -1.68662e+01 -1.68762e+01 -1.68781e+01 -1.68820e+01 -1.68800e+01 -1.68789e+01 -1.68838e+01 -1.68832e+01 -1.68869e+01 -1.68793e+01 -1.68784e+01 -1.68671e+01 -1.68598e+01 -1.68443e+01 -1.68156e+01 
  48    0.3535534 -1.68090e+01 -1.68319e+01 -1.68532e+01 -1.68589e+01 -1.68676e+01 -1.68725e+01 -1.68775e+01 -1.68806e+01 -1.68798e+01 -1.68796e+01 -1.68756e+01 -1.68753e+01 -1.68700e+01 -1.68755e+01 -1.68741e+01 -1.68696e+01 -1.68694e+01 -1.68636e+01 -1.68635e+01 -1.68655e+01 -1.68667e+01 -1.68599e+01 -1.68636e+01 -1.68588e+01 -1.68614e+01 -1.68602e+01 -1.68588e+01 -1.68581e+01 -1.68597e+01 -1.68642e+01 -1.68641e+01 -1.68636e+01 -1.68714e+01 -1.68608e+01 -1.68711e+01 -1.68720e+01 -1.68774e+01 -1.68777e+01 -1.68763e+01 -1.68801e+01 -1.68873e+01 -1.68883e+01 -1.68941e+01 -1.68910e+01 -1.68897e+01 -1.68946e+01 -1.68956e+01 -1.68969e+01 -1.68869e+01 -1.68902e+01 -1.68785e+01 -1.68674e+01 -1.68506e+01 -1.68222e+01 
  49    0.3612952 -1.68159e+01 -1.68374e+01 -1.68611e+01 -1.68664e+01 -1.68771e+01 -1.68828e+01 -1.68874e+01 -1.68911e+01 -1.68895e+01 -1.68915e+01 -1.68850e+01 -1.68858e+01 -1.68813e+01 -1.68870e+01 -1.68855e+01 -1.68808e+01 -1.68814e+01 -1.68779e+01 -1.68758e+01 -1.68795e+01 -1.68791e+01 -1.68748e+01 -1.68777e+01 -1.68718e+01 -1.68742e+01 -1.68718e+01 -1.68718e+01 -1.68712e+01 -1.68727e+01 -1.68780e+01 -1.68782e+01 -1.68756e+01 -1.68844e+01 -1.68739e+01 -1.68823e+01 -1.68817e+01 -1.68905e+01 -1.68899e+01 -1.68902e+01 -1.68928e+01 -1.68989e+01 -1.69009e+01 -1.69037e+01 -1.69046e+01 -1.69007e+01 -1.69043e+01 -1.69037e+01 -1.69059e+01 -1.68987e+01 -1.68996e+01 -1.68861e+01 -1.68756e+01 -1.68567e+01 -1.68279e+01 
  50    0.3692065 -1.68209e+01 -1.68453e+01 -1.68694e+01 -1.68749e+01 -1.68853e+01 -1.68916e+01 -1.68960e+01 -1.68999e+01 -1.68996e+01 -1.69021e+01 -1.68958e+01 -1.68969e+01 -1.68904e+01 -1.68976e+01 -1.68956e+01 -1.68945e+01 -1.68904e+01 -1.68880e+01 -1.68869e+01 -1.68916e+01 -1.68890e+01 -1.68877e+01 -1.68871e+01 -1.68841e+01 -1.68858e+01 -1.68827e+01 -1.68836e+01 -1.68821e+01 -1.68844e+01 -1.68877e+01 -1.68874e+01 -1.68876e+01 -1.68958e+01 -1.68866e+01 -1.68941e+01 -1.68931e+01 -1.69015e+01 -1.68985e+01 -1.69011e+01 -1.69044e+01 -1.69078e+01 -1.69130e+01 -1.69125e+01 -1.69147e+01 -1.69100e+01 -1.69135e+01 -1.69135e+01 -1.69136e+01 -1.69082e+01 -1.69067e+01 -1.68941e+01 -1.68838e+01 -1.68635e+01 -1.68338e+01 
  51    0.3772911 -1.68239e+01 -1.68493e+01 -1.68739e+01 -1.68820e+01 -1.68944e+01 -1.68980e+01 -1.69051e+01 -1.69092e+01 -1.69084e+01 -1.69109e+01 -1.69041e+01 -1.69064e+01 -1.69000e+01 -1.69063e+01 -1.69042e+01 -1.69040e+01 -1.69017e+01 -1.68973e+01 -1.68963e+01 -1.69000e+01 -1.68977e+01 -1.68984e+01 -1.68970e+01 -1.68955e+01 -1.68963e+01 -1.68948e+01 -1.68926e+01 -1.68930e+01 -1.68937e+01 -1.68975e+01 -1.68974e+01 -1.68984e+01 -1.69022e+01 -1.68987e+01 -1.69053e+01 -1.69025e+01 -1.69116e+01 -1.69080e+01 -1.69102e+01 -1.69147e+01 -1.69154e+01 -1.69198e+01 -1.69207e+01 -1.69233e+01 -1.69181e+01 -1.69209e+01 -1.69216e+01 -1.69230e+01 -1.69168e+01 -1.69142e+01 -1.69001e+01 -1.68875e+01 -1.68682e+01 -1.68330e+01 
  52    0.3855527 -1.68251e+01 -1.68532e+01 -1.68773e+01 -1.68873e+01 -1.69027e+01 -1.69060e+01 -1.69116e+01 -1.69153e+01 -1.69157e+01 -1.69156e+01 -1.69129e+01 -1.69142e+01 -1.69073e+01 -1.69153e+01 -1.69123e+01 -1.69130e+01 -1.69093e+01 -1.69058e+01 -1.69031e+01 -1.69088e+01 -1.69048e+01 -1.69065e+01 -1.69056e+01 -1.69057e+01 -1.69052e+01 -1.69025e+01 -1.69028e+01 -1.69015e+01 -1.69031e+01 -1.69048e+01 -1.69038e+01 -1.69070e+01 -1.69110e+01 -1.69085e+01 -1.69118e+01 -1.69117e+01 -1.69176e+01 -1.69148e+01 -1.69167e+01 -1.69231e+01 -1.69234e+01 -1.69272e+01 -1.69262e+01 -1.69322e+01 -1.69265e+01 -1.69284e+01 -1.69296e+01 -1.69291e+01 -1.69233e+01 -1.69180e+01 -1.69054e+01 -1.68925e+01 -1.68702e+01 -1.68360e+01 
  53    0.3939952 -1.68280e+01 -1.68561e+01 -1.68815e+01 -1.68923e+01 -1.69072e+01 -1.69106e+01 -1.69153e+01 -1.69218e+01 -1.69237e+01 -1.69216e+01 -1.69199e+01 -1.69214e+01 -1.69135e+01 -1.69217e+01 -1.69185e+01 -1.69173e+01 -1.69160e+01 -1.69128e+01 -1.69120e+01 -1.69157e+01 -1.69125e+01 -1.69155e+01 -1.69137e+01 -1.69101e+01 -1.69132e+01 -1.69085e+01 -1.69093e+01 -1.69077e+01 -1.69098e+01 -1.69102e+01 -1.69138e+01 -1.69138e+01 -1.69174e+01 -1.69136e+01 -1.69177e+01 -1.69167e+01 -1.69247e+01 -1.69206e+01 -1.69238e+01 -1.69309e+01 -1.69274e+01 -1.69327e+01 -1.69317e+01 -1.69354e+01 -1.69319e+01 -1.69354e+01 -1.69352e+01 -1.69348e+01 -1.69256e+01 -1.69220e+01 -1.69085e+01 -1.68953e+01 -1.68725e+01 -1.68361e+01 
  54    0.4026226 -1.68279e+01 -1.68570e+01 -1.68828e+01 -1.68954e+01 -1.69104e+01 -1.69149e+01 -1.69207e+01 -1.69249e+01 -1.69255e+01 -1.69239e+01 -1.69254e+01 -1.69277e+01 -1.69205e+01 -1.69272e+01 -1.69228e+01 -1.69240e+01 -1.69206e+01 -1.69196e+01 -1.69157e+01 -1.69208e+01 -1.69181e+01 -1.69190e+01 -1.69201e+01 -1.69151e+01 -1.69172e+01 -1.69127e+01 -1.69132e+01 -1.69110e+01 -1.69147e+01 -1.69149e+01 -1.69171e+01 -1.69165e+01 -1.69212e+01 -1.69198e+01 -1.69238e+01 -1.69219e+01 -1.69298e+01 -1.69254e+01 -1.69305e+01 -1.69343e+01 -1.69315e+01 -1.69370e+01 -1.69365e+01 -1.69400e+01 -1.69362e+01 -1.69395e+01 -1.69397e+01 -1.69375e+01 -1.69298e+01 -1.69253e+01 -1.69116e+01 -1.68971e+01 -1.68742e+01 -1.68354e+01 
  55    0.4114389 -1.68277e+01 -1.68574e+01 -1.68836e+01 -1.68970e+01 -1.69123e+01 -1.69188e+01 -1.69213e+01 -1.69278e+01 -1.69286e+01 -1.69269e+01 -1.69292e+01 -1.69304e+01 -1.69245e+01 -1.69288e+01 -1.69258e+01 -1.69257e+01 -1.69231e+01 -1.69227e+01 -1.69211e+01 -1.69249e+01 -1.69229e+01 -1.69233e+01 -1.69228e+01 -1.69191e+01 -1.69184e+01 -1.69156e+01 -1.69159e+01 -1.69151e+01 -1.69182e+01 -1.69176e+01 -1.69217e+01 -1.69192e+01 -1.69235e+01 -1.69244e+01 -1.69282e+01 -1.69269e+01 -1.69317e+01 -1.69299e+01 -1.69338e+01 -1.69381e+01 -1.69342e+01 -1.69397e+01 -1.69392e+01 -1.69436e+01 -1.69390e+01 -1.69405e+01 -1.69412e+01 -1.69405e+01 -1.69332e+01 -1.69260e+01 -1.69115e+01 -1.68966e+01 -1.68726e+01 -1.68331e+01 
